ip,count
13.36.236.71,5
8.219.172.167,5
15.237.27.182,5
34.242.114.171,5
35.180.64.158,5
185.104.29.24,5
203.176.128.238,5
13.60.251.108,5
98.80.134.90,5
192.248.144.248,5
54.189.188.88,5
173.231.205.230,5
15.228.190.135,5
15.222.235.142,5
54.207.82.67,5
35.183.178.231,5
13.124.174.225,5
51.159.169.212,5
46.232.54.229,5
47.99.200.150,5
103.117.123.193,5
13.58.82.62,5
3.36.117.84,5
194.113.37.223,5
95.111.200.244,5
51.68.33.163,5
141.138.169.228,5
217.18.65.24,5
139.196.199.126,5
209.131.230.18,5
45.56.71.80,5
34.241.203.35,5
45.56.71.234,5
43.159.99.100,5
216.234.141.42,5
74.48.4.218,5
118.194.230.134,5
157.90.225.61,5
31.130.207.72,5
129.154.50.35,5
18.231.197.189,5
103.97.178.113,5
82.77.56.20,5
182.150.116.39,5
212.230.117.50,5
93.188.2.52,5
193.238.27.22,5
185.246.86.56,5
82.65.11.128,5
213.199.59.245,5
151.80.75.115,5
46.4.225.36,5
73.238.17.28,5
78.87.126.97,5
43.203.202.94,5
211.104.171.184,5
3.38.103.121,5
110.39.14.227,5
54.83.94.59,5
51.38.223.103,5
8.222.230.96,5
31.57.67.35,5
8.219.228.183,5
104.21.26.181,5
97.119.161.233,5
135.125.207.117,5
103.49.223.95,5
35.228.220.71,5
108.160.139.63,5
18.175.135.223,5
195.114.26.214,5
13.57.5.163,5
59.110.11.179,5
54.207.90.206,5
52.60.110.132,5
35.183.81.35,5
13.124.36.204,5
13.40.141.203,5
18.175.251.220,5
44.206.235.77,5
3.10.119.124,5
44.243.215.159,5
56.124.32.2,5
35.179.179.80,5
35.93.223.204,5
44.242.217.141,5
3.143.18.226,5
18.218.17.141,5
43.134.60.191,5
85.165.47.23,5
15.222.13.99,5
167.179.76.173,5
52.67.216.148,5
3.34.49.94,5
18.134.141.135,5
217.160.0.168,5
35.179.181.70,5
18.170.216.50,5
152.53.17.23,5
3.8.136.150,5
18.175.211.12,5
35.90.91.5,5
18.229.143.73,5
54.207.248.10,5
49.13.152.40,5
54.184.97.179,5
4.198.4.109,5
15.235.193.14,5
34.214.106.122,5
34.201.139.183,5
3.10.152.196,5
65.108.45.74,5
81.69.198.88,5
82.157.54.206,5
128.140.112.126,5
103.242.14.235,5
3.82.229.47,5
47.116.191.218,5
44.200.250.251,5
13.124.202.189,5
220.249.123.38,5
15.223.54.83,5
3.99.172.72,5
18.230.74.67,5
54.180.140.33,5
13.40.42.44,5
18.130.18.131,5
52.29.182.205,5
51.15.20.104,5
109.110.40.142,5
168.119.10.155,5
195.15.195.22,5
172.67.141.164,5
13.125.4.196,5
172.67.167.210,5
15.223.176.129,5
50.92.56.131,5
15.223.196.160,5
76.205.134.140,5
18.169.132.180,5
136.243.6.81,5
116.202.70.150,5
193.29.14.141,5
94.130.132.110,5
54.190.235.8,5
18.175.167.86,5
194.163.163.54,5
167.235.156.119,5
18.175.166.95,5
47.101.62.49,5
35.90.50.137,5
51.16.44.72,5
51.84.12.99,5
51.17.101.31,5
3.19.217.205,5
13.40.161.244,5
13.218.165.118,5
18.175.233.176,5
18.171.219.239,5
18.175.57.26,5
43.133.200.254,5
54.215.207.252,5
18.144.40.217,5
18.175.214.216,5
18.132.59.19,5
56.155.31.185,5
56.155.32.125,5
51.16.40.135,5
18.234.15.143,5
118.178.133.189,5
120.26.79.202,5
94.250.202.230,5
148.251.53.155,5
51.84.6.59,5
3.10.4.172,5
103.59.46.46,5
31.7.5.137,5
18.171.220.102,5
13.40.110.240,5
35.178.197.249,5
52.12.29.113,5
78.46.73.176,5
168.119.234.142,5
18.132.247.172,5
52.43.255.147,5
54.219.142.137,5
43.202.52.149,5
107.23.40.150,5
18.117.132.228,5
35.89.27.73,5
54.218.54.117,5
78.47.79.219,5
217.160.0.25,5
18.170.91.151,5
18.132.206.151,5
35.95.43.35,5
129.226.210.218,5
20.40.97.238,5
128.127.66.191,5
223.167.209.176,5
112.213.39.106,5
82.112.227.228,5
38.60.110.157,5
3.19.188.62,5
54.183.104.131,5
5.189.157.177,5
116.203.136.5,5
20.196.99.173,5
142.250.199.225,5
217.154.86.40,5
8.208.80.49,5
101.32.254.181,5
49.12.185.43,5
194.63.248.47,5
47.243.241.146,5
156.227.232.219,5
3.88.58.177,5
44.229.220.222,5
144.172.205.40,5
184.73.0.5,5
44.205.246.225,5
195.90.210.196,5
38.60.110.117,5
54.152.74.107,5
54.213.107.198,5
122.201.82.23,5
203.145.221.144,5
203.145.221.244,5
45.152.253.211,5
172.236.62.50,5
172.235.53.67,5
3.36.117.4,5
13.209.16.1,5
194.164.52.31,5
54.215.54.232,5
54.234.137.91,5
76.167.201.232,5
31.43.161.6,5
54.219.207.248,5
154.9.29.89,5
35.91.87.85,5
172.104.59.52,5
193.123.238.157,5
37.120.179.254,5
139.162.176.241,5
167.235.60.57,5
138.201.193.58,5
13.201.31.127,5
13.232.83.39,5
87.106.141.32,5
64.227.64.232,5
47.102.114.146,5
123.115.118.168,5
13.127.82.129,5
3.143.115.227,5
3.17.140.112,5
18.119.96.48,5
39.98.192.26,5
43.156.117.206,5
13.203.206.105,5
54.146.141.45,5
13.61.14.216,5
164.92.64.226,5
24.20.116.31,5
79.119.143.148,5
54.200.12.63,5
140.238.11.190,5
85.13.134.166,5
13.203.228.173,5
13.233.32.82,5
65.2.11.43,5
13.233.166.117,5
3.110.194.179,5
79.252.220.205,5
172.67.158.55,5
52.55.245.57,5
54.188.70.174,5
62.171.147.168,5
107.20.67.3,5
34.220.164.213,5
43.205.128.218,5
3.36.130.244,5
123.132.248.70,5
54.180.128.109,5
43.129.228.53,5
99.233.124.21,5
13.233.255.55,5
142.132.133.10,5
89.238.73.99,5
15.206.205.250,5
35.88.114.105,5
3.1.221.206,5
195.201.130.183,5
193.196.38.173,5
13.232.186.134,5
148.251.49.240,5
141.138.168.105,5
44.242.188.245,5
20.115.57.56,5
120.79.180.167,5
43.201.64.165,5
3.36.103.153,5
3.34.96.111,5
217.156.42.15,5
164.68.124.44,5
193.108.130.14,5
13.200.246.96,5
78.24.216.241,5
82.198.176.231,5
2.58.53.221,5
131.186.41.97,5
18.216.72.19,5
3.110.154.83,5
213.239.221.164,5
13.232.50.44,5
49.12.75.122,5
49.12.229.193,5
3.109.55.18,5
43.204.114.251,5
54.171.90.223,5
13.201.40.133,5
5.9.86.204,5
185.16.61.199,5
62.171.140.44,5
35.154.204.50,5
68.146.102.33,5
122.224.204.131,5
39.77.237.65,5
202.108.135.138,5
23.248.240.46,5
47.96.75.138,5
46.101.94.43,5
39.106.87.100,5
43.201.102.210,5
43.204.148.226,5
34.218.234.5,5
81.18.101.90,5
91.216.248.21,5
18.144.11.108,5
3.107.113.138,5
3.24.212.244,5
3.25.100.52,5
195.35.18.187,5
52.78.16.142,5
140.122.104.86,5
3.107.244.222,5
116.253.60.198,5
3.236.198.146,5
13.203.101.8,5
65.1.130.143,5
62.159.209.177,5
77.55.252.45,5
3.78.219.251,5
176.62.173.13,5
78.47.42.182,5
13.127.7.253,5
3.68.67.11,5
18.185.245.44,5
217.160.0.4,5
43.201.70.30,5
66.96.147.114,5
3.36.48.103,5
156.234.52.204,5
89.238.73.47,5
56.155.26.60,5
65.0.61.250,5
43.240.13.104,5
202.61.233.84,5
78.46.9.246,5
59.9.254.16,5
116.203.145.228,5
91.132.42.52,5
85.13.154.115,5
39.108.138.102,5
172.67.187.11,5
172.234.64.108,5
60.191.9.250,5
67.20.76.229,5
98.80.254.241,5
35.154.254.70,5
211.249.222.34,5
3.110.156.146,5
54.177.36.8,5
54.245.34.166,5
3.73.138.214,5
45.207.214.81,5
45.145.191.85,5
35.159.167.157,5
3.69.24.205,5
3.110.27.220,5
104.21.88.94,5
18.191.23.152,5
185.232.250.163,5
3.75.102.141,5
3.107.155.207,5
139.196.12.239,5
52.214.224.110,5
104.129.183.41,5
3.107.230.16,5
3.110.221.56,5
3.109.154.182,5
54.193.184.75,5
31.15.10.168,5
3.122.103.218,5
3.27.94.53,5
185.80.234.113,5
47.76.165.70,5
103.84.155.153,5
195.22.99.45,5
54.184.44.132,5
104.21.45.63,5
13.201.130.157,5
185.3.235.176,5
3.90.20.229,5
13.203.196.145,5
3.110.217.106,5
3.120.152.233,5
103.124.72.135,5
39.102.37.68,5
3.64.194.20,5
63.177.69.47,5
188.68.47.184,5
13.127.249.72,5
43.203.198.215,5
103.29.68.171,5
13.125.25.70,5
54.206.100.94,5
178.218.165.52,5
34.219.254.93,5
3.109.55.226,5
35.159.166.72,5
18.184.70.245,5
54.206.96.40,5
13.210.206.22,5
13.236.87.118,5
217.160.0.104,5
159.203.18.93,5
222.239.10.72,5
124.71.192.10,5
91.121.79.92,5
217.160.0.83,5
23.227.38.71,5
217.160.0.88,5
136.243.32.135,5
3.136.233.94,5
52.91.86.121,5
138.2.64.122,5
3.69.26.4,5
13.126.105.244,5
8.210.6.27,5
18.192.36.243,5
65.21.196.90,5
3.70.173.71,5
170.64.220.115,5
23.227.38.73,5
3.26.5.115,5
172.67.217.176,5
152.32.214.193,5
35.87.131.191,5
18.118.115.173,5
13.218.242.105,5
94.130.79.85,5
43.245.48.174,5
203.145.218.42,5
141.94.203.78,5
136.243.6.89,5
3.73.62.34,5
13.201.228.128,5
104.21.44.253,5
15.168.240.163,5
13.208.211.191,5
15.168.10.111,5
172.67.132.109,5
218.219.111.180,5
217.160.0.157,5
54.152.53.188,5
162.55.176.97,5
216.250.97.208,5
94.61.159.161,5
45.145.191.117,5
218.212.70.4,5
192.196.156.181,5
45.118.135.180,5
3.79.232.9,5
3.71.76.68,5
56.124.127.236,5
217.160.0.77,5
54.183.131.51,5
182.70.254.52,5
217.160.0.63,5
54.178.79.185,5
18.179.44.134,5
13.57.11.209,5
65.109.11.42,5
123.56.66.106,5
162.241.85.25,5
67.20.76.208,5
56.124.52.192,5
18.177.0.235,5
94.126.48.73,5
92.118.99.100,5
63.177.73.44,5
208.94.117.119,5
47.120.38.202,5
80.28.105.39,5
44.245.128.132,5
185.223.31.112,5
13.231.205.112,5
18.116.115.205,5
18.153.82.51,5
82.64.47.245,5
78.192.247.57,5
210.212.210.100,5
35.171.25.71,5
106.51.60.201,5
217.160.0.206,5
18.157.168.107,5
3.107.250.243,5
44.247.226.214,5
52.14.177.197,5
34.219.117.52,5
13.208.251.193,5
13.208.207.184,5
35.77.216.5,5
15.168.173.246,5
3.26.225.242,5
3.82.204.187,5
3.14.152.62,5
104.18.40.47,5
18.197.247.155,5
172.67.213.70,5
140.110.139.50,5
101.231.167.106,5
35.164.90.51,5
162.241.69.244,5
47.251.83.175,5
13.208.213.150,5
198.44.179.78,5
121.5.56.108,5
27.0.236.139,5
37.187.54.172,5
18.156.199.205,5
44.243.93.31,5
212.227.204.41,5
13.60.210.21,5
46.105.50.179,5
3.106.220.161,5
146.102.18.108,5
85.13.131.177,5
8.217.64.242,5
154.206.152.198,5
18.183.160.96,5
139.224.206.175,5
8.138.134.166,5
154.206.134.240,5
154.206.134.250,5
3.27.116.188,5
121.199.27.27,5
67.222.47.26,5
13.208.166.43,5
144.91.76.12,5
159.69.136.167,5
150.230.202.251,5
76.223.93.40,5
198.251.76.22,5
52.197.199.249,5
3.115.8.62,5
43.206.111.56,5
56.124.34.140,5
124.222.59.30,5
154.206.134.239,5
120.79.12.129,5
52.44.255.1,5
31.187.74.102,5
3.107.253.126,5
8.218.194.73,5
18.183.154.1,5
162.0.162.71,5
192.250.237.72,5
54.80.76.164,5
13.114.124.138,5
77.37.176.45,5
35.227.243.89,5
43.138.140.171,5
60.205.112.145,5
64.23.251.90,5
192.185.20.98,5
15.168.173.108,5
18.141.129.246,5
47.237.156.44,5
98.82.180.1,5
86.3.44.103,5
85.13.136.180,5
185.26.156.126,5
85.214.120.10,5
18.144.65.223,5
38.70.245.55,5
110.42.98.62,5
72.52.250.187,5
47.119.138.83,5
52.69.253.52,5
13.60.93.150,5
13.61.181.189,5
35.78.106.182,5
85.239.236.252,5
35.78.98.54,5
213.133.100.254,5
13.61.189.253,5
185.3.235.205,5
217.160.0.107,5
54.95.38.141,5
8.137.48.121,5
50.63.134.63,5
66.96.149.17,5
52.63.58.77,5
3.27.15.44,5
188.68.47.165,5
13.231.117.211,5
116.62.168.71,5
40.81.23.201,5
103.238.162.207,5
13.208.45.7,5
217.160.0.106,5
217.160.0.43,5
15.152.40.29,5
116.255.147.46,5
65.254.248.150,5
8.130.38.0,5
124.222.10.200,5
50.6.160.248,5
44.247.108.156,5
18.182.22.179,5
52.69.14.75,5
35.78.208.254,5
88.99.164.225,5
13.208.251.22,5
54.183.179.237,5
116.203.65.132,5
66.96.149.1,5
162.209.113.154,5
66.55.80.151,5
35.94.149.15,5
101.132.117.30,5
124.223.57.72,5
47.245.115.107,5
185.52.150.184,5
86.18.235.229,5
20.187.69.18,5
52.57.152.36,5
114.55.7.226,5
54.249.62.241,5
213.177.102.109,5
35.75.202.228,5
217.160.0.40,5
114.116.241.134,5
192.185.211.110,5
47.242.85.84,5
217.160.0.125,5
91.216.248.22,5
193.112.62.87,5
45.207.58.57,5
66.96.130.66,5
2606:4700:3037::ac43:d652,5
159.75.106.75,5
8.134.210.213,5
3.112.31.52,5
35.78.191.114,5
54.168.238.248,5
149.104.31.105,5
52.204.224.94,5
175.27.128.232,5
192.185.32.234,5
66.96.130.108,5
15.168.12.32,5
5.9.95.245,5
50.87.249.23,5
182.92.241.139,5
92.205.3.167,5
52.195.191.254,5
129.28.42.85,5
89.117.78.222,5
18.182.37.242,5
47.97.74.47,5
3.27.95.30,5
3.26.104.200,5
66.42.60.35,5
130.61.189.190,5
44.225.1.25,5
1.14.22.85,5
13.239.5.5,5
154.222.16.28,5
82.157.232.122,5
128.140.14.97,5
104.21.90.76,5
54.65.250.95,5
119.29.82.156,5
43.134.122.39,5
203.145.215.174,5
145.40.213.71,5
217.160.0.89,5
18.138.43.233,5
15.168.13.227,5
3.25.234.85,5
192.254.225.192,5
47.100.232.176,5
54.215.0.71,5
3.27.242.36,5
104.225.155.35,5
120.77.148.140,5
184.105.99.75,5
192.185.5.65,5
35.95.123.192,5
44.244.140.90,5
202.5.254.246,5
3.124.103.189,5
211.233.58.201,5
54.176.60.65,5
192.254.189.194,5
13.230.228.159,5
54.212.236.52,5
35.213.110.21,5
54.88.213.99,5
64.37.52.42,5
140.224.27.217,5
13.115.166.196,5
54.235.226.128,5
54.242.83.119,5
146.56.242.137,5
35.85.153.236,5
117.102.193.162,5
211.73.81.43,5
103.124.74.131,5
3.93.191.98,5
34.71.23.127,5
1.92.89.16,5
46.202.149.160,5
69.197.150.19,5
172.67.183.186,5
13.208.212.196,5
198.181.57.157,5
121.40.149.82,5
103.117.123.23,5
125.80.252.157,5
43.207.51.171,5
43.207.159.168,5
52.53.221.71,5
18.117.219.131,5
24.144.78.81,5
15.168.140.152,5
123.56.194.70,5
34.193.143.10,5
162.241.85.155,5
18.183.247.113,5
45.207.45.209,5
87.106.178.121,5
119.140.75.72,5
117.72.47.90,5
176.37.136.62,5
47.116.19.148,5
15.168.9.113,5
15.168.7.95,5
13.208.165.25,5
138.199.162.90,5
15.168.238.241,5
54.92.84.68,5
18.181.225.95,5
80.241.209.214,5
118.240.254.243,5
164.52.197.161,5
13.247.250.66,5
13.247.57.160,5
13.215.224.115,5
18.231.103.136,5
18.228.245.174,5
47.129.121.43,5
47.128.74.181,5
103.247.110.199,5
3.0.49.71,5
172.67.206.174,4
85.25.43.146,4
47.129.196.243,4
162.246.21.136,4
13.212.160.221,4
47.129.13.116,4
74.211.99.245,4
159.75.121.117,4
54.233.7.213,4
82.157.232.145,4
99.79.69.53,4
15.222.60.196,4
35.183.15.139,4
13.214.39.208,4
5.75.186.102,4
13.214.160.119,4
18.138.239.23,4
18.141.211.223,4
95.170.74.26,4
51.20.74.182,4
13.247.101.218,4
104.21.29.246,4
172.67.209.53,4
195.252.224.77,4
172.67.205.247,4
172.67.208.113,4
151.101.65.195,4
54.88.12.147,4
117.72.102.116,4
106.14.191.71,4
222.67.44.21,4
43.140.220.134,4
116.198.233.114,4
13.114.131.25,4
18.183.8.66,4
18.183.152.255,4
47.94.5.93,4
218.103.199.69,4
3.27.9.224,4
3.106.248.65,4
99.42.248.145,4
38.246.248.98,4
140.110.139.64,4
34.202.251.3,4
192.30.252.153,4
104.21.28.138,4
168.138.203.203,4
8.210.105.216,4
173.231.213.214,4
15.168.11.17,4
43.206.158.240,4
47.112.164.87,4
47.111.245.199,4
152.53.134.202,4
162.216.16.247,4
3.33.207.30,4
3.106.211.67,4
184.105.157.112,4
52.0.196.83,4
216.69.174.193,4
104.200.22.214,4
121.11.192.245,4
13.208.242.16,4
3.133.108.163,4
111.230.13.205,4
54.248.194.42,4
52.194.235.101,4
15.168.13.102,4
47.92.238.35,4
103.117.120.77,4
15.168.142.72,4
112.124.69.124,4
81.70.166.18,4
54.248.193.60,4
52.64.23.148,4
167.99.72.43,4
52.192.167.120,4
13.113.43.53,4
35.78.209.99,4
81.68.188.225,4
13.230.182.247,4
38.55.250.141,4
47.122.3.226,4
82.197.64.150,4
180.224.243.97,4
192.250.229.40,4
43.207.158.43,4
56.228.2.0,4
172.67.170.216,4
122.51.16.22,4
35.91.150.43,4
143.198.44.32,4
74.48.202.17,4
13.236.201.33,4
172.217.14.243,4
18.222.29.233,4
13.208.245.193,4
3.112.127.196,4
15.168.37.89,4
172.104.59.161,4
35.201.135.75,4
103.117.123.105,4
8.136.230.128,4
116.205.99.197,4
47.108.183.249,4
92.223.255.218,4
47.90.252.225,4
3.143.224.164,4
8.217.74.38,4
47.119.117.199,4
54.252.140.28,4
112.124.22.15,4
101.227.190.147,4
20.52.190.216,4
202.61.192.52,4
52.91.37.28,4
3.115.22.192,4
3.115.13.201,4
203.145.220.8,4
193.134.209.105,4
47.103.216.18,4
54.218.33.196,4
66.135.11.132,4
47.93.18.3,4
54.202.76.223,4
106.52.137.247,4
1.13.162.200,4
112.74.105.11,4
46.101.209.154,4
54.193.157.40,4
34.238.40.153,4
35.87.72.91,4
147.78.67.24,4
172.64.146.171,4
216.66.8.43,4
3.89.243.139,4
13.208.240.26,4
5.75.248.3,4
13.208.158.161,4
147.46.131.80,4
13.208.253.65,4
13.208.183.235,4
159.138.121.92,4
43.207.47.57,4
5.148.187.68,4
192.254.235.238,4
120.27.240.132,4
203.145.220.176,4
18.117.136.252,4
13.115.191.21,4
13.208.190.56,4
18.118.165.165,4
71.213.37.79,4
104.21.89.197,4
45.9.191.149,4
3.26.223.20,4
39.108.223.70,4
101.201.39.115,4
85.13.162.49,4
176.9.84.86,4
59.110.234.94,4
8.130.97.130,4
47.121.139.109,4
8.138.157.188,4
117.122.208.4,4
13.239.47.155,4
167.172.25.173,4
18.197.204.3,4
3.85.164.146,4
3.12.196.241,4
165.173.9.184,4
160.16.51.251,4
110.42.101.15,4
62.72.63.34,4
3.27.10.78,4
152.136.108.208,4
182.92.240.223,4
54.215.114.122,4
116.203.19.9,4
91.203.213.49,4
217.160.0.71,4
211.103.157.131,4
8.217.32.184,4
3.26.40.122,4
52.64.76.56,4
3.106.120.131,4
198.46.215.103,4
104.21.80.109,4
138.118.177.76,4
50.209.58.225,4
180.184.39.232,4
108.160.156.8,4
218.98.192.2,4
47.99.191.247,4
192.252.144.29,4
47.96.128.121,4
120.27.156.228,4
66.96.149.18,4
139.224.248.30,4
35.78.63.233,4
15.152.37.94,4
13.57.197.194,4
13.210.62.119,4
143.95.32.15,4
38.22.90.99,4
47.109.31.240,4
92.205.171.223,4
139.155.143.172,4
101.37.117.37,4
195.201.16.238,4
43.207.50.129,4
13.60.4.79,4
13.231.218.125,4
139.224.35.94,4
3.27.46.90,4
54.206.39.160,4
3.107.240.193,4
54.206.60.142,4
3.143.215.160,4
13.208.172.0,4
123.249.22.196,4
111.229.69.52,4
131.186.18.172,4
47.109.83.160,4
195.19.93.11,4
172.67.200.57,4
142.250.76.225,4
172.253.115.132,4
158.255.6.125,4
18.237.103.202,4
119.28.21.47,4
85.13.154.179,4
129.154.193.171,4
82.66.129.146,4
192.169.174.192,4
192.232.219.7,4
44.200.233.51,4
54.234.19.17,4
60.247.135.160,4
23.227.38.72,4
47.96.166.56,4
43.207.205.211,4
15.152.41.181,4
130.185.109.124,4
123.207.204.252,4
210.119.35.32,4
101.42.171.209,4
121.89.216.22,4
47.95.11.69,4
54.91.250.201,4
43.207.154.114,4
173.201.176.153,4
24.225.22.143,4
106.15.192.177,4
34.120.63.60,4
52.199.237.35,4
13.113.207.26,4
92.205.194.178,4
47.99.179.143,4
183.245.146.51,4
47.103.98.83,4
131.153.148.82,4
42.193.105.69,4
39.170.17.192,4
120.76.60.149,4
139.9.136.113,4
153.127.86.71,4
154.206.128.131,4
85.13.135.208,4
34.226.153.29,4
54.146.21.41,4
185.203.239.212,4
77.96.155.185,4
47.116.34.241,4
103.116.247.100,4
103.117.101.92,4
8.134.48.120,4
46.0.234.32,4
54.244.173.99,4
35.92.250.115,4
172.105.83.27,4
8.217.141.2,4
15.152.30.61,4
139.224.227.189,4
52.196.249.162,4
13.231.171.58,4
204.12.199.26,4
15.168.60.227,4
8.212.19.5,4
85.13.131.125,4
94.130.249.72,4
47.76.51.193,4
49.232.96.133,4
1.14.16.6,4
185.218.126.44,4
108.167.181.84,4
1.94.230.181,4
150.109.157.50,4
13.208.240.124,4
217.160.0.9,4
217.160.0.75,4
8.210.95.58,4
90.15.188.182,4
220.165.143.28,4
43.139.213.132,4
101.93.4.224,4
183.230.184.76,4
39.98.138.165,4
209.182.255.190,4
8.137.108.122,4
54.83.154.97,4
116.198.234.171,4
116.198.250.211,4
156.226.179.33,4
3.11.80.234,4
192.95.30.6,4
3.26.113.236,4
180.168.179.227,4
173.236.212.150,4
103.30.76.130,4
43.138.26.138,4
18.183.19.4,4
47.241.246.232,4
35.77.211.250,4
31.47.255.50,4
188.40.2.6,4
47.96.6.48,4
47.120.34.7,4
52.64.124.174,4
3.27.47.196,4
54.160.167.20,4
193.112.55.203,4
77.73.132.10,4
36.134.147.98,4
34.238.127.151,4
145.14.156.69,4
154.206.137.109,4
217.160.0.114,4
164.90.241.228,4
217.160.0.151,4
210.119.35.40,4
210.119.35.35,4
67.205.141.239,4
3.26.42.194,4
67.20.76.235,4
193.134.211.73,4
49.12.128.174,4
52.53.228.20,4
54.177.118.1,4
217.160.0.113,4
172.67.130.5,4
42.194.232.211,4
54.206.104.153,4
103.150.181.213,4
98.83.159.39,4
18.221.238.38,4
91.107.211.163,4
43.207.42.200,4
15.168.237.168,4
54.64.171.234,4
54.67.115.77,4
56.155.30.128,4
15.168.240.43,4
43.207.50.148,4
18.179.43.148,4
36.108.162.173,4
192.232.218.111,4
175.178.212.88,4
52.68.255.53,4
54.191.155.72,4
3.233.126.24,4
3.15.216.230,4
192.185.71.133,4
184.154.166.228,4
75.98.175.91,4
44.192.101.200,4
52.199.222.106,4
49.232.184.180,4
162.55.144.138,4
37.228.159.70,4
43.207.68.17,4
82.165.61.22,4
210.119.35.37,4
43.132.237.6,4
124.77.81.152,4
217.160.0.208,4
27.102.132.226,4
13.228.187.98,4
18.232.197.80,4
13.216.88.140,4
158.101.162.122,4
195.201.230.19,4
18.182.36.14,4
60.205.218.239,4
123.249.12.207,4
85.13.128.168,4
13.217.150.51,4
14.103.160.162,4
81.68.193.175,4
124.222.19.46,4
123.202.87.200,4
45.79.94.98,4
162.241.123.60,4
91.134.254.51,4
57.128.120.116,4
54.255.21.109,4
43.134.36.21,4
43.207.36.88,4
54.215.168.81,4
54.177.133.141,4
139.224.51.104,4
175.178.126.220,4
210.119.35.17,4
185.185.26.122,4
82.100.220.54,4
54.161.112.160,4
34.219.55.254,4
44.243.100.32,4
107.23.238.251,4
192.46.235.215,4
62.201.164.14,4
47.104.20.42,4
37.235.104.145,4
114.217.29.215,4
101.69.167.14,4
13.54.129.242,4
18.182.31.69,4
47.113.117.24,4
39.105.33.4,4
111.230.253.26,4
8.133.246.209,4
101.34.20.155,4
172.67.162.146,4
213.214.36.228,4
37.148.7.17,4
3.138.200.93,4
18.218.83.130,4
54.224.2.26,4
104.21.58.116,4
109.89.122.44,4
121.28.145.178,4
39.184.243.81,4
192.185.62.72,4
104.21.5.156,4
18.246.240.212,4
192.185.52.242,4
167.99.225.225,4
213.136.72.7,4
190.92.175.212,4
185.146.22.110,4
3.10.95.106,4
49.232.238.86,4
43.138.251.109,4
47.116.189.149,4
13.208.157.218,4
35.164.200.170,4
195.201.174.119,4
101.43.6.37,4
15.168.175.56,4
165.22.12.132,4
3.26.19.233,4
46.138.250.248,4
171.12.96.111,4
15.152.48.53,4
101.201.100.81,4
154.206.134.238,4
116.203.113.9,4
210.119.35.33,4
210.119.35.19,4
210.119.35.36,4
124.223.47.132,4
52.65.35.145,4
16.176.31.188,4
104.21.62.131,4
60.205.8.90,4
72.3.239.59,4
117.72.70.165,4
156.226.172.243,4
