domain,ip,count
nan,40.112.249.202,1
nan,52.149.31.150,1
nan,40.83.131.223,1
nan,20.66.99.75,1
nan,20.253.129.203,1
nan,40.83.145.250,1
nan,13.64.104.135,1
nan,13.59.179.168,1
nan,35.89.173.194,1
nan,35.93.216.175,1
nan,54.70.29.193,1
nan,13.56.211.66,1
nan,52.14.83.162,1
nan,3.89.87.240,1
nan,54.70.108.196,1
nan,52.5.29.248,1
nan,52.206.186.232,1
nan,35.222.226.171,1
nan,107.23.149.178,1
nan,35.94.13.18,1
nan,35.208.0.25,1
nan,34.83.83.91,1
nan,52.86.105.114,1
nan,4.153.109.196,1
nan,52.177.145.14,1
nan,52.224.145.133,1
nan,40.78.15.119,1
nan,20.10.115.118,1
nan,4.149.153.161,1
nan,20.97.143.219,1
nan,13.93.223.72,1
nan,13.86.226.133,1
nan,104.42.38.176,1
nan,3.86.250.123,1
nan,34.219.189.69,1
nan,54.193.111.209,1
nan,54.176.190.133,1
nan,35.92.111.151,1
nan,34.205.93.60,1
nan,34.138.239.212,1
nan,34.138.84.128,1
nan,34.219.59.34,1
nan,54.201.79.203,1
nan,13.52.101.4,1
nan,216.158.90.134,1
nan,34.233.106.7,1
nan,34.74.5.164,1
nan,52.4.91.237,1
nan,54.208.193.245,1
nan,149.165.153.134,1
nan,44.239.155.69,1
nan,149.165.159.213,1
nan,3.83.150.238,1
nan,54.175.51.11,1
nan,18.209.23.240,1
nan,18.218.238.24,1
nan,18.117.87.190,1
nan,104.225.218.35,1
nan,44.242.105.31,1
nan,34.41.235.40,1
nan,3.89.116.178,1
nan,3.83.8.249,1
nan,54.189.211.77,1
nan,54.147.168.140,1
nan,34.30.123.2,1
nan,34.72.187.88,1
nan,34.74.222.40,1
nan,43.135.182.73,1
nan,34.139.128.69,1
nan,54.227.0.92,1
nan,52.43.59.244,1
nan,34.168.17.113,1
nan,173.208.138.137,1
nan,142.171.27.92,1
nan,149.165.171.207,1
nan,35.92.216.174,1
nan,3.140.198.206,1
nan,129.7.160.200,1
nan,38.6.156.193,1
nan,44.202.228.217,1
nan,73.193.115.105,1
nan,34.204.192.216,1
nan,18.232.147.157,1
nan,54.203.137.27,1
nan,34.31.160.107,1
nan,54.237.157.43,1
nan,18.219.90.54,1
nan,52.202.139.187,1
nan,34.73.218.44,1
nan,13.65.170.12,1
nan,18.237.65.140,1
nan,3.211.160.142,1
nan,35.94.40.69,1
nan,54.236.54.204,1
nan,100.25.179.201,1
nan,100.25.171.108,1
nan,129.130.82.4,1
nan,54.234.190.226,1
nan,35.172.212.252,1
nan,3.81.80.73,1
nan,34.123.252.114,1
nan,54.172.56.34,1
nan,54.163.202.82,1
nan,73.211.207.112,1
nan,4.151.215.100,1
nan,3.88.130.252,1
nan,3.133.131.148,1
nan,3.136.222.28,1
nan,34.203.171.243,1
nan,34.207.180.59,1
nan,104.40.60.156,1
nan,20.85.106.100,1
nan,4.153.109.126,1
nan,3.91.81.151,1
nan,3.89.9.215,1
nan,172.175.44.229,1
nan,3.82.192.59,1
nan,20.252.65.196,1
nan,52.137.111.10,1
nan,40.83.143.248,1
nan,20.120.195.117,1
nan,34.117.130.102,1
nan,34.204.49.160,1
nan,54.163.207.252,1
nan,54.165.201.199,1
nan,3.94.84.129,1
nan,54.90.76.184,1
nan,35.175.197.179,1
nan,54.85.251.89,1
nan,3.80.201.103,1
nan,54.146.158.26,1
nan,50.17.27.194,1
nan,54.221.74.43,1
nan,34.220.98.151,1
nan,3.91.147.180,1
nan,54.69.100.21,1
nan,34.222.9.147,1
nan,54.146.148.29,1
nan,34.226.193.169,1
nan,3.87.213.214,1
nan,34.205.172.34,1
nan,20.109.144.65,1
nan,20.252.7.43,1
nan,4.149.73.233,1
nan,54.173.91.129,1
nan,20.97.134.226,1
nan,52.137.100.74,1
nan,4.246.28.206,1
nan,13.64.104.127,1
nan,4.152.226.227,1
nan,4.153.196.240,1
nan,20.72.103.232,1
nan,3.145.29.79,1
nan,4.246.23.220,1
nan,40.83.176.116,1
nan,40.118.131.11,1
nan,18.222.25.90,1
nan,44.210.138.83,1
nan,34.16.87.19,1
nan,20.253.186.229,1
nan,4.152.64.29,1
nan,3.239.64.158,1
nan,4.152.115.126,1
nan,4.246.17.175,1
nan,52.177.160.198,1
nan,4.209.45.201,1
nan,13.64.57.163,1
nan,4.246.48.153,1
nan,34.85.196.159,1
nan,54.177.172.116,1
nan,4.152.47.208,1
nan,146.148.96.26,1
nan,54.158.129.97,1
nan,104.196.143.121,1
nan,35.170.81.248,1
nan,34.220.7.57,1
nan,44.239.131.77,1
nan,52.8.1.33,1
nan,52.33.41.46,1
nan,34.227.86.74,1
nan,165.140.237.238,1
nan,35.230.25.212,1
nan,3.135.9.212,1
nan,52.177.55.164,1
nan,54.227.94.139,1
nan,3.101.56.227,1
nan,148.100.104.100,1
nan,104.238.228.227,1
nan,52.35.79.206,1
nan,18.219.48.114,1
nan,35.184.174.207,1
nan,44.239.40.221,1
nan,18.222.190.38,1
nan,35.174.205.69,1
nan,170.106.203.44,1
nan,18.190.128.138,1
nan,52.201.229.0,1
nan,34.170.77.25,1
nan,35.175.195.98,1
nan,54.236.174.13,1
nan,34.69.35.250,1
nan,34.217.129.81,1
nan,35.172.199.61,1
nan,34.132.178.146,1
nan,54.201.103.149,1
nan,34.31.39.208,1
nan,54.242.247.136,1
nan,100.27.202.5,1
nan,52.8.163.96,1
nan,18.221.168.145,1
nan,52.37.188.46,1
nan,3.85.33.61,1
nan,35.230.76.219,1
nan,54.174.117.228,1
nan,34.71.161.230,1
nan,35.188.100.65,1
nan,146.148.53.84,1
nan,104.154.96.104,1
nan,34.121.17.186,1
nan,34.123.188.210,1
nan,34.125.14.52,1
nan,35.91.54.130,1
nan,54.193.131.35,1
nan,34.69.186.77,1
nan,3.236.50.196,1
nan,35.94.9.165,1
nan,34.31.18.157,1
nan,34.173.187.59,1
nan,54.172.82.89,1
nan,34.201.65.53,1
nan,34.135.119.135,1
nan,54.89.113.43,1
nan,44.212.63.6,1
nan,44.195.59.239,1
nan,192.86.32.113,1
nan,35.175.234.110,1
nan,54.186.106.24,1
nan,18.204.204.80,1
nan,34.69.224.123,1
nan,34.23.196.72,1
nan,3.91.215.86,1
nan,52.55.99.28,1
nan,35.192.147.176,1
nan,216.165.70.71,1
nan,3.149.244.35,1
nan,100.25.163.255,1
nan,100.26.249.52,1
nan,35.223.54.115,1
nan,35.222.43.252,1
nan,13.64.215.202,1
nan,4.246.19.56,1
nan,20.109.140.219,1
nan,35.188.14.120,1
nan,3.142.247.180,1
nan,34.125.47.33,1
nan,18.221.94.28,1
nan,34.132.82.97,1
nan,20.252.7.223,1
nan,52.137.110.201,1
nan,3.23.9.126,1
nan,13.86.215.182,1
nan,4.153.127.168,1
nan,20.66.69.252,1
nan,104.40.59.163,1
nan,40.83.150.194,1
nan,20.14.232.248,1
nan,20.96.63.70,1
nan,20.72.103.64,1
nan,138.91.168.89,1
nan,44.198.160.144,1
nan,20.115.203.224,1
nan,34.42.15.218,1
nan,50.46.219.144,1
nan,47.251.50.234,1
nan,100.27.36.125,1
nan,54.156.52.158,1
nan,128.10.4.53,1
nan,128.10.4.34,1
nan,3.95.174.108,1
nan,35.237.173.178,1
nan,35.95.70.13,1
nan,128.173.103.249,1
nan,35.89.130.63,1
nan,34.139.143.254,1
nan,3.94.170.223,1
nan,100.21.161.215,1
nan,35.83.105.205,1
nan,4.149.157.166,1
nan,4.153.100.7,1
nan,13.91.109.107,1
nan,13.88.102.246,1
nan,137.135.27.80,1
nan,13.86.226.253,1
nan,20.83.76.129,1
nan,52.251.14.189,1
nan,18.191.26.17,1
nan,20.120.200.69,1
nan,54.165.7.231,1
nan,34.170.46.159,1
nan,4.152.25.232,1
nan,20.99.214.37,1
nan,34.16.11.202,1
nan,13.83.3.218,1
nan,52.149.62.114,1
nan,20.80.134.31,1
nan,4.209.158.154,1
nan,20.66.73.74,1
nan,165.227.79.154,1
nan,34.148.213.158,1
nan,104.198.132.79,1
nan,54.193.89.27,1
nan,35.229.118.195,1
nan,3.228.156.36,1
nan,3.145.181.163,1
nan,68.181.148.24,1
nan,52.201.217.232,1
nan,172.174.28.163,1
nan,128.111.106.193,1
nan,34.83.55.190,1
nan,34.214.121.91,1
nan,34.125.199.213,1
nan,18.218.249.88,1
nan,35.164.245.200,1
nan,18.237.101.27,1
nan,44.192.74.4,1
nan,52.200.143.138,1
nan,54.92.226.20,1
nan,34.174.247.207,1
nan,18.206.231.194,1
nan,172.183.59.245,1
nan,35.184.116.241,1
nan,3.88.208.182,1
nan,52.201.231.209,1
nan,54.152.90.94,1
nan,34.70.32.199,1
nan,3.86.85.40,1
nan,13.52.177.3,1
nan,44.210.242.15,1
nan,24.6.237.0,1
nan,54.163.46.187,1
nan,20.29.16.44,1
nan,50.17.47.151,1
nan,20.66.95.201,1
nan,44.195.214.187,1
nan,20.228.89.68,1
nan,4.149.206.107,1
nan,13.64.231.64,1
nan,20.252.69.112,1
nan,40.78.12.113,1
nan,20.122.250.112,1
nan,13.58.49.110,1
nan,34.221.200.6,1
nan,4.152.107.10,1
nan,20.22.54.249,1
nan,52.22.176.187,1
nan,4.149.187.160,1
nan,107.20.177.120,1
nan,40.112.222.56,1
nan,18.188.50.46,1
nan,20.96.246.105,1
nan,20.96.226.8,1
nan,20.66.69.124,1
nan,13.88.176.159,1
nan,20.252.88.1,1
nan,35.193.147.22,1
nan,98.253.254.150,1
nan,40.83.148.213,1
nan,4.152.230.228,1
nan,4.153.67.207,1
nan,13.64.211.201,1
nan,20.83.68.216,1
nan,209.51.170.161,1
nan,18.236.72.138,1
nan,52.3.27.42,1
nan,35.175.28.68,1
nan,44.219.254.240,1
nan,44.198.131.71,1
nan,52.2.183.230,1
nan,35.247.63.199,1
nan,34.238.251.252,1
nan,35.166.86.202,1
nan,34.201.60.220,1
nan,23.23.114.93,1
nan,34.232.15.69,1
nan,54.211.154.99,1
nan,141.219.101.159,1
nan,44.227.44.251,1
nan,34.29.33.24,1
nan,3.228.233.80,1
nan,3.85.45.209,1
nan,52.206.17.63,1
nan,18.219.107.211,1
nan,34.106.131.140,1
nan,18.208.171.136,1
nan,44.223.234.49,1
nan,3.85.36.189,1
nan,52.73.44.178,1
nan,35.87.21.101,1
nan,131.156.225.63,1
nan,34.66.94.58,1
nan,35.164.123.27,1
nan,16.171.55.235,1
nan,54.87.189.189,1
nan,34.235.189.22,1
nan,3.128.27.186,1
nan,3.213.95.239,1
nan,98.26.106.27,1
nan,3.92.45.30,1
nan,3.93.146.38,1
nan,18.213.244.182,1
nan,52.9.93.3,1
nan,13.58.100.53,1
nan,34.74.231.120,1
nan,160.39.61.49,1
nan,34.125.15.206,1
nan,35.222.34.84,1
nan,34.68.46.114,1
nan,34.41.159.92,1
nan,34.133.105.99,1
nan,216.158.90.149,1
nan,34.23.234.38,1
nan,4.156.39.122,1
nan,128.59.46.70,1
nan,35.223.168.23,1
nan,54.215.119.145,1
nan,34.23.210.76,1
nan,34.125.3.83,1
nan,54.197.3.119,1
nan,35.237.193.169,1
nan,34.23.230.160,1
nan,35.185.238.231,1
nan,34.16.34.79,1
nan,34.214.46.85,1
nan,34.70.68.162,1
nan,34.28.141.213,1
nan,107.21.5.26,1
nan,54.196.22.87,1
nan,34.42.25.204,1
nan,149.165.170.201,1
nan,129.10.50.152,1
nan,18.207.213.176,1
nan,34.122.58.247,1
nan,52.54.184.7,1
nan,52.90.116.70,1
nan,54.175.7.4,1
nan,3.82.105.238,1
nan,3.230.167.107,1
nan,3.229.123.68,1
nan,3.236.208.27,1
nan,3.238.206.100,1
nan,3.234.217.111,1
nan,3.237.26.153,1
nan,4.152.16.119,1
nan,4.149.153.164,1
nan,4.246.24.240,1
nan,13.91.39.85,1
nan,13.88.187.52,1
nan,13.91.226.86,1
nan,3.238.131.52,1
nan,34.75.231.30,1
nan,18.232.31.169,1
nan,20.59.122.209,1
nan,20.66.102.245,1
nan,20.80.154.218,1
nan,20.80.134.58,1
nan,20.94.10.144,1
nan,20.253.214.215,1
nan,3.92.179.42,1
nan,35.225.122.131,1
nan,199.115.230.235,1
nan,3.92.214.129,1
nan,128.227.33.166,1
nan,54.215.243.246,1
nan,44.201.243.198,1
nan,67.166.47.21,1
nan,47.252.20.104,1
nan,54.215.194.254,1
nan,47.254.24.251,1
nan,35.172.93.220,1
nan,52.247.33.120,1
nan,104.40.66.75,1
nan,20.245.135.30,1
nan,20.252.81.190,1
nan,3.145.132.159,1
nan,104.40.48.33,1
nan,20.12.110.88,1
nan,13.91.66.146,1
nan,4.152.217.142,1
nan,137.135.59.244,1
nan,20.253.223.138,1
nan,13.64.248.254,1
nan,20.120.137.197,1
nan,20.22.131.111,1
nan,13.88.136.191,1
nan,172.175.19.182,1
nan,4.149.230.243,1
nan,54.156.39.70,1
nan,34.69.82.148,1
nan,44.201.90.191,1
nan,34.171.130.152,1
nan,34.79.153.120,1
nan,34.168.184.29,1
nan,20.120.188.55,1
nan,104.40.36.11,1
nan,138.91.75.216,1
nan,129.174.129.12,1
nan,104.42.233.0,1
nan,4.149.230.150,1
nan,20.57.85.11,1
nan,20.253.245.219,1
nan,13.87.202.34,1
nan,4.242.93.46,1
nan,52.33.12.110,1
nan,65.52.113.215,1
nan,20.96.103.16,1
nan,104.45.224.77,1
nan,4.153.157.241,1
nan,20.245.60.77,1
nan,107.22.14.23,1
nan,154.53.32.106,1
nan,45.79.115.67,1
nan,35.90.62.92,1
nan,34.221.227.46,1
nan,52.52.30.118,1
nan,52.151.254.231,1
nan,129.21.67.141,1
nan,129.21.123.155,1
nan,35.231.247.29,1
nan,35.238.79.207,1
nan,98.185.228.175,1
nan,168.62.205.200,1
nan,54.92.212.31,1
nan,35.93.198.120,1
nan,192.9.147.16,1
nan,35.203.148.64,1
nan,34.83.67.164,1
nan,54.152.182.6,1
nan,13.57.181.164,1
nan,52.24.32.198,1
nan,20.7.111.55,1
nan,4.152.16.64,1
nan,20.252.83.206,1
nan,20.245.205.144,1
nan,4.152.112.107,1
nan,20.252.31.110,1
nan,54.152.209.205,1
nan,34.71.224.243,1
nan,52.248.67.207,1
nan,13.56.211.130,1
nan,54.201.74.9,1
nan,54.165.82.76,1
nan,18.188.67.181,1
nan,3.15.203.184,1
nan,54.196.235.35,1
nan,34.170.181.193,1
nan,4.153.200.221,1
nan,20.3.19.86,1
nan,4.153.158.59,1
nan,13.73.49.146,1
nan,20.66.126.198,1
nan,44.227.120.191,1
nan,52.25.129.246,1
nan,13.91.161.51,1
nan,4.153.83.67,1
nan,52.41.244.57,1
nan,13.88.173.224,1
nan,13.91.178.117,1
nan,4.149.164.226,1
nan,20.245.6.45,1
nan,20.245.185.138,1
nan,52.232.209.215,1
nan,4.149.180.212,1
nan,4.153.207.143,1
nan,13.88.97.66,1
nan,20.252.62.169,1
nan,13.64.118.76,1
nan,13.83.47.187,1
nan,138.91.142.249,1
nan,104.210.39.38,1
nan,40.86.163.99,1
nan,104.209.46.184,1
nan,52.91.138.89,1
nan,44.223.120.17,1
nan,54.172.120.190,1
nan,192.3.113.5,1
nan,20.98.108.194,1
nan,168.5.22.67,1
nan,34.215.237.202,1
nan,34.172.157.132,1
nan,100.15.104.75,1
nan,18.233.94.191,1
nan,34.67.196.239,1
nan,71.47.27.135,1
nan,34.125.72.182,1
nan,34.72.161.128,1
nan,63.250.40.218,1
nan,35.223.44.62,1
nan,34.16.213.253,1
nan,3.234.178.86,1
nan,207.244.240.98,1
nan,34.139.250.21,1
nan,34.27.194.61,1
nan,54.144.162.162,1
nan,67.202.14.176,1
nan,44.198.235.114,1
nan,64.79.105.221,1
nan,149.165.154.179,1
nan,172.93.54.203,1
nan,35.227.62.101,1
nan,54.162.132.154,1
nan,209.20.159.32,1
nan,3.93.218.168,1
nan,54.197.124.174,1
nan,13.58.153.171,1
nan,20.253.42.117,1
nan,34.31.27.225,1
nan,44.242.154.246,1
nan,104.154.224.69,1
nan,34.125.116.220,1
nan,35.237.209.43,1
nan,20.10.120.149,1
nan,20.109.155.166,1
nan,34.47.80.203,1
nan,149.165.175.72,1
nan,34.74.247.89,1
nan,34.171.232.173,1
nan,34.125.227.177,1
nan,35.87.217.31,1
nan,128.59.247.159,1
nan,34.136.148.222,1
nan,54.208.1.125,1
nan,209.177.156.19,1
nan,20.7.81.66,1
nan,35.243.158.226,1
nan,138.197.11.123,1
nan,149.165.153.122,1
nan,34.170.191.160,1
nan,104.131.156.250,1
nan,34.42.146.54,1
nan,149.165.173.22,1
nan,129.21.30.66,1
nan,52.14.255.27,1
nan,20.163.236.220,1
nan,50.211.195.173,1
nan,52.234.248.170,1
nan,20.163.236.234,1
nan,172.178.15.166,1
nan,172.174.88.170,1
nan,172.206.213.188,1
nan,20.169.232.243,1
nan,172.190.243.85,1
nan,20.163.236.232,1
nan,172.191.157.161,1
nan,20.169.210.38,1
nan,13.82.175.228,1
nan,20.163.237.51,1
nan,20.39.50.63,1
nan,172.203.137.26,1
nan,13.92.86.143,1
nan,20.163.232.116,1
nan,20.169.212.197,1
nan,52.142.54.118,1
nan,40.88.10.12,1
nan,4.227.237.209,1
nan,20.163.237.93,1
nan,70.39.73.171,1
nan,172.191.33.68,1
nan,40.87.87.163,1
nan,172.190.143.64,1
nan,168.119.147.246,1
nan,125.228.144.10,1
nan,112.125.16.218,1
nan,44.52.120.240,1
nan,153.121.61.181,1
nan,78.198.243.120,1
nan,23.88.113.76,1
nan,88.99.127.195,1
nan,45.79.174.116,1
nan,144.91.118.21,1
nan,74.48.198.132,1
nan,164.92.64.226,1
nan,37.9.171.95,1
nan,46.23.92.169,1
nan,99.233.109.61,1
nan,74.79.232.152,1
nan,52.35.143.23,1
nan,46.23.87.59,1
nan,34.117.20.21,1
nan,92.205.62.146,1
nan,60.205.170.139,1
nan,138.201.95.238,1
nan,134.185.119.62,1
nan,103.54.59.40,1
nan,43.153.113.34,1
nan,148.113.40.27,1
nan,157.66.46.14,1
nan,50.121.124.21,1
nan,3.234.242.54,1
nan,34.48.95.18,1
nan,34.136.242.43,1
nan,99.233.124.21,1
nan,43.136.27.64,1
nan,35.230.122.221,1
nan,50.190.8.201,1
nan,49.13.169.209,1
nan,54.244.22.233,1
nan,218.39.175.13,1
nan,62.106.70.228,1
nan,85.90.246.132,1
nan,44.239.37.206,1
nan,206.189.250.172,1
nan,172.245.54.79,1
nan,85.215.58.111,1
nan,141.20.100.44,1
nan,45.79.184.111,1
nan,176.135.59.134,1
nan,84.201.162.172,1
nan,134.41.100.239,1
nan,163.44.165.136,1
nan,185.187.91.83,1
nan,36.226.25.236,1
nan,5.206.240.163,1
nan,4.154.214.250,1
nan,35.185.226.82,1
nan,140.125.205.216,1
nan,174.93.81.119,1
nan,68.112.127.13,1
nan,34.80.188.49,1
nan,149.28.198.248,1
nan,12.229.56.105,1
nan,86.125.198.78,1
nan,217.21.54.208,1
nan,18.4.60.32,1
nan,62.11.96.151,1
nan,49.13.121.132,1
nan,34.168.221.166,1
nan,199.204.82.81,1
nan,44.239.103.32,1
nan,45.135.95.125,1
nan,78.128.99.166,1
nan,110.144.188.32,1
nan,35.233.159.52,1
nan,172.245.16.14,1
nan,78.46.49.230,1
nan,140.115.126.90,1
nan,151.115.77.243,1
nan,104.238.133.104,1
nan,45.134.226.223,1
nan,79.114.228.80,1
nan,130.61.87.104,1
nan,185.250.37.61,1
nan,192.157.111.205,1
nan,129.159.206.146,1
nan,100.27.236.214,1
nan,51.250.31.146,1
nan,207.211.177.187,1
nan,174.128.244.91,1
nan,45.24.182.242,1
nan,193.81.25.51,1
nan,175.207.61.206,1
nan,153.231.236.6,1
nan,147.45.137.223,1
nan,208.76.214.45,1
nan,207.181.191.119,1
nan,172.166.188.181,1
nan,90.114.91.29,1
nan,185.235.78.3,1
nan,197.157.20.82,1
nan,213.90.18.74,1
nan,143.110.230.34,1
nan,170.75.166.123,1
nan,211.119.91.205,1
nan,174.114.222.195,1
nan,101.43.24.171,1
nan,84.188.165.132,1
nan,5.78.78.250,1
nan,116.74.32.1,1
nan,194.96.236.247,1
nan,172.161.90.143,1
nan,62.146.176.25,1
nan,116.75.192.173,1
nan,116.75.195.133,1
nan,154.38.160.170,1
nan,116.105.221.215,1
nan,84.163.107.107,1
nan,37.9.13.27,1
nan,203.204.182.4,1
nan,31.51.15.222,1
nan,194.68.244.3,1
nan,23.88.101.202,1
nan,104.42.114.82,1
nan,34.55.2.218,1
nan,64.98.208.170,1
nan,129.153.126.116,1
nan,65.108.33.116,1
nan,35.216.6.127,1
nan,199.168.130.218,1
nan,62.72.21.200,1
nan,34.19.68.189,1
nan,70.53.109.28,1
nan,71.84.222.196,1
nan,99.150.228.243,1
nan,37.114.53.164,1
nan,194.96.236.32,1
nan,49.234.80.66,1
nan,194.96.236.4,1
nan,167.235.88.252,1
nan,71.128.12.141,1
nan,216.250.112.3,1
nan,79.113.231.149,1
nan,155.254.244.13,1
nan,94.130.67.252,1
nan,34.46.165.32,1
nan,20.205.129.127,1
nan,209.190.197.228,1
nan,97.90.193.213,1
nan,75.119.137.213,1
nan,193.81.26.144,1
nan,37.27.87.190,1
nan,155.207.33.141,1
nan,155.207.33.143,1
nan,155.207.33.142,1
nan,61.83.185.123,1
nan,91.236.196.248,1
nan,65.109.75.27,1
nan,81.226.22.199,1
nan,54.70.67.125,1
nan,154.21.83.71,1
nan,164.52.203.153,1
nan,77.223.100.176,1
nan,4.186.58.215,1
nan,38.44.198.59,1
nan,80.28.105.39,1
nan,216.183.133.16,1
nan,3.9.255.68,1
nan,47.128.204.47,1
nan,193.81.28.155,1
nan,192.151.144.82,1
nan,108.64.192.141,1
nan,142.188.5.6,1
nan,35.231.105.127,1
nan,65.108.33.98,1
nan,46.252.249.82,1
nan,211.119.91.214,1
nan,121.99.240.11,1
nan,209.240.125.64,1
nan,194.22.24.100,1
nan,44.222.64.118,1
nan,51.159.170.8,1
nan,52.55.50.226,1
nan,140.116.214.138,1
nan,13.84.26.210,1
nan,194.96.248.249,1
nan,63.34.97.149,1
nan,34.0.138.185,1
nan,195.46.163.140,1
nan,13.48.163.99,1
nan,20.64.148.107,1
nan,4.247.26.178,1
nan,35.247.54.121,1
nan,167.88.160.87,1
nan,77.232.131.182,1
nan,45.32.131.79,1
nan,85.214.56.133,1
nan,62.234.120.85,1
nan,194.149.135.33,1
nan,162.19.92.248,1
nan,109.250.21.40,1
nan,184.147.13.228,1
nan,49.231.43.200,1
nan,65.21.45.13,1
nan,34.127.113.132,1
nan,51.21.83.59,1
nan,34.124.176.10,1
nan,104.3.137.170,1
nan,193.81.27.191,1
nan,8.138.147.222,1
nan,54.161.112.5,1
nan,47.236.123.215,1
nan,164.70.67.209,1
nan,37.27.26.69,1
nan,194.96.232.169,1
nan,5.10.248.175,1
nan,54.37.86.161,1
nan,34.125.103.218,1
nan,34.171.162.247,1
nan,98.96.78.147,1
nan,149.102.129.57,1
nan,147.189.192.78,1
nan,158.36.191.147,1
nan,138.201.217.62,1
nan,34.125.87.242,1
nan,194.152.164.77,1
nan,51.210.112.162,1
nan,158.101.156.192,1
nan,194.96.255.179,1
nan,117.50.198.54,1
nan,84.244.31.34,1
nan,184.146.129.140,1
nan,136.243.8.111,1
nan,104.218.122.115,1
nan,34.106.110.35,1
nan,80.218.176.146,1
nan,34.106.240.25,1
nan,34.16.212.13,1
nan,34.106.250.7,1
nan,108.142.148.3,1
nan,130.211.194.25,1
nan,136.144.172.90,1
nan,88.99.124.69,1
nan,103.145.73.153,1
nan,141.94.106.49,1
nan,84.39.176.108,1
nan,209.51.170.244,1
nan,18.207.251.243,1
nan,52.15.213.118,1
nan,91.227.242.11,1
nan,213.233.184.167,1
nan,4.180.6.37,1
nan,111.235.225.158,1
nan,94.130.137.20,1
nan,82.64.189.118,1
nan,65.49.81.130,1
nan,34.82.218.1,1
nan,20.218.132.229,1
nan,128.140.125.189,1
nan,34.16.227.197,1
nan,74.225.203.13,1
nan,61.83.209.48,1
nan,111.231.174.187,1
nan,117.72.44.95,1
nan,95.165.92.86,1
nan,157.245.211.146,1
nan,98.188.101.102,1
nan,47.115.46.187,1
nan,117.72.35.73,1
nan,59.52.178.118,1
nan,1.94.127.74,1
nan,154.206.158.143,1
nan,154.206.158.155,1
nan,154.206.158.149,1
nan,113.103.56.246,1
nan,116.196.117.108,1
nan,123.15.221.58,1
nan,39.164.230.165,1
nan,47.238.158.67,1
nan,121.36.245.75,1
nan,180.165.30.95,1
nan,112.91.58.234,1
nan,106.14.240.100,1
nan,119.29.215.111,1
nan,62.234.0.142,1
nan,121.204.12.157,1
nan,152.136.136.224,1
nan,117.8.142.199,1
nan,62.234.35.203,1
nan,49.75.114.86,1
nan,47.121.114.97,1
nan,39.107.243.154,1
nan,154.206.152.210,1
nan,58.251.76.4,1
nan,8.212.12.98,1
nan,124.220.179.12,1
nan,47.57.239.219,1
nan,119.119.50.82,1
nan,154.206.158.152,1
nan,154.206.158.153,1
nan,154.206.158.158,1
nan,154.206.158.138,1
nan,154.206.158.147,1
nan,154.206.158.148,1
nan,154.206.158.157,1
nan,154.206.158.145,1
nan,154.206.158.134,1
nan,43.136.14.142,1
nan,112.124.57.110,1
nan,101.43.244.100,1
nan,183.164.61.31,1
nan,123.56.100.228,1
nan,106.53.73.167,1
nan,61.155.145.19,1
nan,192.144.233.41,1
nan,47.113.198.26,1
nan,154.206.146.68,1
nan,154.206.146.85,1
nan,154.206.146.70,1
nan,154.206.146.69,1
nan,154.206.146.83,1
nan,154.206.146.82,1
nan,154.206.146.81,1
nan,154.206.146.67,1
nan,154.206.146.87,1
nan,154.206.146.77,1
nan,154.206.146.86,1
nan,154.206.128.132,1
nan,154.206.128.151,1
nan,121.196.120.108,1
nan,47.238.119.217,1
nan,154.206.128.147,1
nan,154.206.128.158,1
nan,154.206.128.141,1
nan,154.206.128.142,1
nan,154.206.128.136,1
nan,154.206.128.145,1
nan,154.206.128.138,1
nan,154.206.128.157,1
nan,154.206.128.144,1
nan,154.206.128.139,1
nan,154.206.128.152,1
nan,154.206.128.153,1
nan,154.206.128.146,1
nan,154.206.128.148,1
nan,182.91.87.62,1
nan,154.206.128.134,1
nan,47.52.26.68,1
nan,154.206.128.130,1
nan,110.42.46.14,1
nan,139.9.186.120,1
nan,60.205.252.214,1
nan,218.5.40.44,1
nan,154.206.134.243,1
nan,154.206.134.235,1
nan,1.94.240.203,1
nan,154.206.134.231,1
nan,154.206.134.247,1
nan,154.206.134.237,1
nan,154.206.134.245,1
nan,154.206.134.250,1
nan,154.206.134.240,1
nan,154.206.134.229,1
nan,154.206.134.230,1
nan,154.206.134.252,1
nan,154.206.134.251,1
nan,114.246.98.173,1
nan,222.188.137.184,1
nan,124.221.89.39,1
nan,101.43.39.117,1
nan,47.122.76.216,1
nan,101.200.220.61,1
nan,154.206.156.45,1
nan,154.206.156.39,1
nan,154.206.156.58,1
nan,154.206.156.40,1
nan,154.206.156.35,1
nan,154.206.156.38,1
nan,8.218.69.220,1
nan,47.116.36.202,1
nan,154.206.156.46,1
nan,154.206.156.50,1
nan,154.206.156.59,1
nan,154.206.156.54,1
nan,154.206.156.44,1
nan,154.206.156.57,1
nan,154.206.156.47,1
nan,154.206.156.62,1
nan,43.154.145.204,1
nan,106.55.159.55,1
nan,8.152.205.67,1
nan,153.3.80.142,1
nan,112.80.49.243,1
nan,60.204.208.121,1
nan,117.82.201.84,1
nan,42.194.164.222,1
nan,106.14.180.206,1
nan,223.144.220.39,1
nan,132.232.149.31,1
nan,106.81.42.46,1
nan,150.158.117.203,1
nan,36.133.14.154,1
nan,121.40.186.196,1
nan,43.132.173.190,1
nan,39.106.208.142,1
nan,47.120.38.171,1
nan,8.134.200.229,1
nan,154.206.158.150,1
nan,182.45.75.154,1
